seed,goal_reached,path_length,nodes,loops,time
93169,1,29,94,94,0.00015687942504882812
93171,1,29,156,156,0.00025582313537597656
93172,1,31,144,144,0.0002315044403076172
93173,1,29,128,128,0.00021195411682128906
93174,1,29,103,103,0.0001652240753173828
93175,1,29,140,140,0.00022935867309570312
93176,1,29,154,154,0.00024628639221191406
93177,1,29,149,149,0.0002429485321044922
93178,1,29,167,167,0.00027108192443847656
93179,1,29,133,133,0.00021529197692871094
93180,1,31,84,84,0.00014328956604003906
93182,1,29,156,156,0.0002586841583251953
93183,1,29,148,148,0.00024008750915527344
93184,1,29,150,150,0.0002410411834716797
93185,1,29,131,131,0.00021505355834960938
93186,1,29,140,140,0.00022530555725097656
93187,1,29,97,97,0.00016736984252929688
93188,1,29,136,136,0.00022459030151367188
93189,1,29,117,117,0.0001914501190185547
93190,1,29,100,100,0.00016379356384277344
93191,1,29,103,103,0.00017261505126953125
93194,1,29,126,126,0.0002028942108154297
93195,1,29,108,108,0.0001800060272216797
93196,1,31,153,153,0.00024628639221191406
93198,1,29,147,147,0.0002455711364746094
93199,1,29,145,145,0.00023436546325683594
93200,1,29,136,136,0.00022220611572265625
93201,1,29,104,104,0.00017118453979492188
93203,1,29,162,162,0.0002601146697998047
93204,1,29,121,121,0.0001990795135498047
93205,1,29,125,125,0.00020837783813476562
93207,1,29,148,148,0.00024080276489257812
93208,1,29,133,133,0.00021219253540039062
93209,1,29,126,126,0.0002129077911376953
93210,1,29,148,148,0.00023651123046875
93211,1,29,132,132,0.0002148151397705078
93213,1,29,119,119,0.00019359588623046875
93214,1,29,123,123,0.00019812583923339844
93215,1,29,117,117,0.00019073486328125
93216,1,29,133,133,0.00023102760314941406
93217,1,29,101,101,0.00016999244689941406
93219,1,29,123,123,0.00020194053649902344
93220,1,29,109,109,0.0001850128173828125
93221,1,29,137,137,0.00022721290588378906
93223,1,29,157,157,0.00025272369384765625
93224,1,29,122,122,0.00020456314086914062
93225,1,29,113,113,0.00018596649169921875
93226,1,29,89,89,0.00014829635620117188
93227,1,29,126,126,0.00021314620971679688
93228,1,29,156,156,0.00025343894958496094
93229,1,29,130,130,0.00021505355834960938
93230,1,29,126,126,0.0002040863037109375
93231,1,29,157,157,0.0002598762512207031
93232,1,29,128,128,0.0002086162567138672
93233,1,29,126,126,0.00020313262939453125
93234,1,29,126,126,0.0002117156982421875
93236,1,29,120,120,0.0001964569091796875
93237,1,29,137,137,0.00022363662719726562
93238,1,29,155,155,0.0002574920654296875
93239,1,29,148,148,0.0002384185791015625
93240,1,29,152,152,0.00025153160095214844
93241,1,29,114,114,0.0001876354217529297
93242,1,29,145,145,0.00023245811462402344
93243,1,29,139,139,0.0002257823944091797
93244,1,29,160,160,0.0002636909484863281
93245,1,29,95,95,0.00016069412231445312
93246,1,29,86,86,0.00014019012451171875
93247,1,29,151,151,0.0002446174621582031
93248,1,29,150,150,0.00025200843811035156
93249,1,29,136,136,0.000225067138671875
93250,1,29,108,108,0.00017952919006347656
93251,1,29,90,90,0.00014829635620117188
93252,1,29,130,130,0.000213623046875
93253,1,29,110,110,0.00018835067749023438
93254,1,29,125,125,0.00020956993103027344
93255,1,29,161,161,0.0002696514129638672
93256,1,29,136,136,0.0002219676971435547
93257,1,29,136,136,0.00022292137145996094
93258,1,29,108,108,0.00018143653869628906
93259,1,29,81,81,0.0001392364501953125
93261,1,29,96,96,0.0001609325408935547
93262,1,29,148,148,0.00024771690368652344
93264,1,29,81,81,0.00013399124145507812
93265,1,29,118,118,0.0002009868621826172
93266,1,29,117,117,0.00018858909606933594
93267,1,29,129,129,0.00021529197692871094
93268,1,29,127,127,0.000209808349609375
93269,1,29,108,108,0.00017571449279785156
93270,1,29,124,124,0.0002048015594482422
93271,1,31,101,101,0.00016760826110839844
93272,1,29,113,113,0.00019121170043945312
93273,1,29,159,159,0.0002593994140625
93274,1,29,121,121,0.00019621849060058594
93275,1,29,121,121,0.0002009868621826172
93277,1,29,129,129,0.0002129077911376953
93278,1,29,140,140,0.00022912025451660156
93279,1,29,124,124,0.0002014636993408203
93280,1,29,107,107,0.00017499923706054688
93281,1,29,147,147,0.00024127960205078125
93282,1,29,116,116,0.0001914501190185547
93283,1,29,152,152,0.0002460479736328125
93284,1,29,111,111,0.00018978118896484375
93285,1,29,109,109,0.000179290771484375
93286,1,29,97,97,0.00016021728515625
93287,1,29,163,163,0.00026226043701171875
93288,1,29,71,71,0.00011944770812988281
93289,1,31,151,151,0.0002498626708984375
93290,1,29,120,120,0.000194549560546875
93291,1,29,91,91,0.00015163421630859375
93292,1,29,87,87,0.0001430511474609375
93293,1,29,93,93,0.00015854835510253906
93294,1,29,127,127,0.00020503997802734375
93296,1,29,129,129,0.00021266937255859375
93297,1,29,143,143,0.000240325927734375
93298,1,29,140,140,0.00022935867309570312
93299,1,29,122,122,0.00020265579223632812
93300,1,29,121,121,0.00020194053649902344
93301,1,29,148,148,0.00024127960205078125
93302,1,29,107,107,0.00017786026000976562
93303,1,29,84,84,0.0001399517059326172
93304,1,29,147,147,0.00024127960205078125
93306,1,29,127,127,0.00020432472229003906
93307,1,29,117,117,0.0001952648162841797
93308,1,29,147,147,0.00024056434631347656
93309,1,29,143,143,0.00023865699768066406
93310,1,29,130,130,0.00021696090698242188
93311,1,29,128,128,0.00021195411682128906
93312,1,29,135,135,0.0002224445343017578
93313,1,29,139,139,0.0002300739288330078
93314,1,29,113,113,0.00018739700317382812
93315,1,29,153,153,0.0002567768096923828
93316,1,29,145,145,0.0002446174621582031
93317,1,29,129,129,0.00021219253540039062
93318,1,29,141,141,0.0002288818359375
93319,1,29,156,156,0.0002562999725341797
93320,1,29,116,116,0.00019359588623046875
93321,1,29,138,138,0.00023245811462402344
93322,1,29,115,115,0.00018930435180664062
93323,1,29,128,128,0.00021338462829589844
93324,1,29,79,79,0.0001342296600341797
93326,1,29,108,108,0.0001804828643798828
93327,1,29,131,131,0.00021457672119140625
93328,1,29,147,147,0.00025177001953125
93329,1,29,114,114,0.0001900196075439453
93330,1,29,119,119,0.00019502639770507812
93331,1,29,147,147,0.00024366378784179688
93332,1,29,147,147,0.00023984909057617188
93333,1,31,83,83,0.0001347064971923828
93334,1,29,128,128,0.00020384788513183594
93335,1,29,108,108,0.00017905235290527344
93336,1,29,62,62,0.00010251998901367188
93340,1,29,90,90,0.00014781951904296875
93341,1,29,84,84,0.00013637542724609375
93342,1,29,118,118,0.00019288063049316406
93343,1,29,132,132,0.00022363662719726562
93344,1,29,122,122,0.00019693374633789062
93345,1,29,121,121,0.0001990795135498047
93346,1,29,128,128,0.00021505355834960938
93347,1,29,132,132,0.00021958351135253906
93348,1,29,133,133,0.0002148151397705078
93349,1,29,119,119,0.00019931793212890625
93350,1,29,150,150,0.0002484321594238281
93351,1,29,135,135,0.00021600723266601562
93352,1,29,143,143,0.000232696533203125
93353,1,29,145,145,0.0002319812774658203
93355,1,29,121,121,0.000194549560546875
93356,1,29,147,147,0.00024318695068359375
93357,1,31,85,85,0.00014352798461914062
93358,1,29,134,134,0.0002186298370361328
93359,1,29,115,115,0.0001952648162841797
93360,1,29,75,75,0.00012373924255371094
93361,1,29,154,154,0.0002493858337402344
93362,1,29,126,126,0.00020313262939453125
93363,1,29,108,108,0.00018215179443359375
93364,1,29,147,147,0.00023603439331054688
93365,1,29,114,114,0.00018906593322753906
93366,1,29,142,142,0.00023245811462402344
93367,1,29,146,146,0.00023794174194335938
93368,1,29,90,90,0.00014662742614746094
93369,1,29,152,152,0.00024127960205078125
93370,1,29,121,121,0.00019860267639160156
93371,1,31,110,110,0.00017952919006347656
93373,1,29,97,97,0.0001556873321533203
93374,1,29,128,128,0.00021457672119140625
93375,1,29,74,74,0.00012254714965820312
93376,1,29,114,114,0.0001862049102783203
93377,1,29,144,144,0.00023484230041503906
93378,1,29,124,124,0.0002071857452392578
93380,1,29,111,111,0.0001823902130126953
93381,1,29,130,130,0.00021123886108398438
93382,1,29,124,124,0.0002071857452392578
93383,1,29,157,157,0.00026297569274902344
93384,1,29,135,135,0.00021648406982421875
93385,1,29,100,100,0.00017309188842773438
93386,1,29,149,149,0.0002410411834716797
93387,1,29,66,66,0.00011205673217773438
93389,1,29,147,147,0.0002384185791015625
93390,1,29,147,147,0.00023698806762695312
93391,1,29,134,134,0.00021910667419433594
93392,1,29,142,142,0.00023412704467773438
93393,1,29,126,126,0.00021314620971679688
93394,1,29,95,95,0.00016236305236816406
93395,1,29,128,128,0.00021386146545410156
93396,1,29,146,146,0.00023412704467773438
93397,1,29,130,130,0.00020956993103027344
93398,1,29,101,101,0.00016689300537109375
93399,1,31,167,167,0.00026679039001464844
93400,1,29,151,151,0.0002465248107910156
93401,1,29,140,140,0.00022864341735839844
93402,1,29,120,120,0.000194549560546875
93404,1,29,177,177,0.0002796649932861328
93405,1,29,121,121,0.0002079010009765625
93406,1,29,125,125,0.0002090930938720703
93407,1,29,134,134,0.00022530555725097656
93408,1,29,103,103,0.00016689300537109375
93409,1,29,99,99,0.0001690387725830078
93410,1,29,171,171,0.0002777576446533203
93411,1,29,140,140,0.00023221969604492188
93412,1,29,139,139,0.000232696533203125
93413,1,29,124,124,0.00020813941955566406
93414,1,29,131,131,0.00021076202392578125
93415,1,29,136,136,0.00022912025451660156
93416,1,29,76,76,0.00012636184692382812
93417,1,29,117,117,0.00019073486328125
93418,1,29,136,136,0.00021886825561523438
93420,1,29,157,157,0.0002532005310058594
93421,1,29,155,155,0.00024819374084472656
93422,1,29,134,134,0.00021982192993164062
93424,1,29,132,132,0.00021886825561523438
93425,1,29,141,141,0.0002410411834716797
93426,1,29,116,116,0.0001914501190185547
93427,1,29,137,137,0.00022363662719726562
93428,1,29,117,117,0.00019121170043945312
93429,1,29,105,105,0.000171661376953125
93432,1,29,146,146,0.0002319812774658203
93433,1,29,147,147,0.0002446174621582031
93434,1,29,133,133,0.00021767616271972656
93435,1,29,163,163,0.00026679039001464844
93436,1,29,136,136,0.00021886825561523438
93437,1,29,122,122,0.0001971721649169922
93438,1,29,119,119,0.00019931793212890625
93439,1,29,100,100,0.00016164779663085938
93440,1,29,152,152,0.00025081634521484375
93441,1,29,115,115,0.00019025802612304688
93442,1,29,158,158,0.00025391578674316406
93443,1,29,89,89,0.00014925003051757812
93444,1,29,98,98,0.00016307830810546875
93446,1,29,150,150,0.0002503395080566406
93447,1,29,172,172,0.0002758502960205078
93448,1,29,133,133,0.000225067138671875
93449,1,29,122,122,0.00019979476928710938
93450,1,29,153,153,0.0002498626708984375
93451,1,29,144,144,0.0002346038818359375
93452,1,29,139,139,0.00022172927856445312
93453,1,29,132,132,0.00021266937255859375
93454,1,29,117,117,0.00019550323486328125
93455,1,29,94,94,0.00015473365783691406
93457,1,29,147,147,0.0002396106719970703
93458,1,33,139,139,0.00022268295288085938
93459,1,29,132,132,0.00021314620971679688
93460,1,29,121,121,0.0002009868621826172
93461,1,29,122,122,0.00020384788513183594
93462,1,29,130,130,0.00021529197692871094
93463,1,29,106,106,0.0001780986785888672
93464,1,29,148,148,0.0002434253692626953
93465,1,31,159,159,0.000263214111328125
93468,1,29,126,126,0.00020766258239746094
93469,1,29,148,148,0.00024366378784179688
93470,1,31,167,167,0.0002734661102294922
93471,1,29,111,111,0.0001811981201171875
93472,1,29,134,134,0.0002262592315673828
93474,1,29,120,120,0.000213623046875
93475,1,29,132,132,0.00022363662719726562
93476,1,29,83,83,0.00022172927856445312
93477,1,29,123,123,0.0003387928009033203
93478,1,29,148,148,0.00029778480529785156
93479,1,29,141,141,0.0002415180206298828
93480,1,29,102,102,0.0001666545867919922
93481,1,29,85,85,0.00015497207641601562
93482,1,29,146,146,0.00035643577575683594
93483,1,29,137,137,0.0004105567932128906
93484,1,29,93,93,0.00027680397033691406
93485,1,29,123,123,0.0003407001495361328
93486,1,29,160,160,0.0003345012664794922
93487,1,29,98,98,0.00016617774963378906
93489,1,29,147,147,0.0002582073211669922
93490,1,29,129,129,0.00025653839111328125
93491,1,29,121,121,0.0002665519714355469
93492,1,29,140,140,0.0003223419189453125
93493,1,29,139,139,0.00034308433532714844
93494,1,29,121,121,0.00028252601623535156
93495,1,29,154,154,0.00030541419982910156
93496,1,29,96,96,0.000225067138671875
93497,1,29,113,113,0.00018644332885742188
93499,1,29,129,129,0.00021004676818847656
93500,1,29,155,155,0.0002493858337402344
93501,1,29,93,93,0.00019168853759765625
93502,1,29,112,112,0.00018525123596191406
93503,1,29,141,141,0.0002300739288330078
93504,1,29,144,144,0.0002446174621582031
93505,1,29,136,136,0.00021791458129882812
93506,1,29,72,72,0.00014281272888183594
93507,1,29,149,149,0.0002627372741699219
93508,1,29,144,144,0.00023508071899414062
93509,1,29,142,142,0.0003695487976074219
93510,1,29,96,96,0.00023651123046875
93512,1,29,121,121,0.0003509521484375
93513,1,29,159,159,0.0003523826599121094
93514,1,29,124,124,0.00020122528076171875
93515,1,29,135,135,0.00023102760314941406
93516,1,29,145,145,0.00023508071899414062
93517,1,29,147,147,0.0002410411834716797
93518,1,29,145,145,0.00024056434631347656
93519,1,29,127,127,0.0002105236053466797
93521,1,29,145,145,0.0002484321594238281
93522,1,29,132,132,0.00022649765014648438
93525,1,29,131,131,0.00022077560424804688
93526,1,29,110,110,0.0001823902130126953
93527,1,29,137,137,0.0002238750457763672
93528,1,29,143,143,0.00023126602172851562
93529,1,29,133,133,0.00021958351135253906
93531,1,29,145,145,0.00028777122497558594
93532,1,29,109,109,0.000179290771484375
93533,1,29,64,64,0.00011372566223144531
93534,1,29,119,119,0.00019359588623046875
93535,1,29,98,98,0.00015974044799804688
93536,1,29,144,144,0.00023293495178222656
93538,1,29,55,55,8.654594421386719e-05
93539,1,29,148,148,0.00024175643920898438
93540,1,29,134,134,0.00022864341735839844
93542,1,29,106,106,0.0001723766326904297
93543,1,29,147,147,0.000244140625
93544,1,29,124,124,0.00020813941955566406
93545,1,29,99,99,0.0001614093780517578
93546,1,29,142,142,0.000232696533203125
93547,1,29,94,94,0.00015807151794433594
93548,1,31,159,159,0.00025582313537597656
93549,1,29,133,133,0.00021982192993164062
93551,1,29,149,149,0.00025081634521484375
93552,1,29,150,150,0.00024819374084472656
93554,1,29,161,161,0.00025463104248046875
93555,1,29,137,137,0.00022077560424804688
93558,1,29,128,128,0.00022983551025390625
93559,1,29,140,140,0.00022745132446289062
93560,1,29,135,135,0.00021767616271972656
93561,1,29,132,132,0.0002129077911376953
93562,1,29,155,155,0.0002551078796386719
93563,1,29,134,134,0.00022220611572265625
93564,1,29,91,91,0.00014591217041015625
93565,1,29,116,116,0.00019121170043945312
93566,1,29,138,138,0.00022411346435546875
93567,1,29,115,115,0.0001838207244873047
93568,1,29,138,138,0.00023031234741210938
93570,1,29,137,137,0.000217437744140625
93571,1,29,139,139,0.00022792816162109375
93572,1,29,105,105,0.00017333030700683594
93573,1,29,137,137,0.00022602081298828125
93574,1,29,151,151,0.00024271011352539062
93575,1,29,135,135,0.0002257823944091797
93576,1,29,128,128,0.00020575523376464844
93578,1,29,100,100,0.00016546249389648438
93579,1,29,130,130,0.00020956993103027344
93580,1,29,133,133,0.0002193450927734375
93581,1,29,148,148,0.00024199485778808594
93582,1,29,112,112,0.0001842975616455078
93583,1,29,64,64,0.00010418891906738281
93584,1,29,126,126,0.00020432472229003906
93585,1,29,132,132,0.00022268295288085938
93586,1,29,150,150,0.00024366378784179688
93587,1,29,151,151,0.00024271011352539062
93588,1,29,121,121,0.00020074844360351562
93589,1,29,156,156,0.0002570152282714844
93590,1,29,148,148,0.0002422332763671875
93591,1,29,91,91,0.0001506805419921875
93592,1,29,143,143,0.00023555755615234375
93593,1,29,88,88,0.00014495849609375
93594,1,29,121,121,0.00019931793212890625
93595,1,29,142,142,0.00023698806762695312
93596,1,29,105,105,0.00017380714416503906
93598,1,29,129,129,0.00021505355834960938
93599,1,29,164,164,0.0002646446228027344
93600,1,29,156,156,0.0002505779266357422
93601,1,29,94,94,0.00015807151794433594
93602,1,29,153,153,0.0002493858337402344
93603,1,29,154,154,0.00024437904357910156
93604,1,29,75,75,0.000125885009765625
93605,1,29,126,126,0.00020599365234375
93606,1,29,152,152,0.000244140625
93607,1,29,123,123,0.00020837783813476562
93608,1,29,122,122,0.00020647048950195312
93609,1,29,129,129,0.00020837783813476562
93610,1,29,110,110,0.0001811981201171875
93611,1,29,127,127,0.00020623207092285156
93612,1,29,124,124,0.00020122528076171875
93613,1,29,119,119,0.0001919269561767578
93614,1,29,117,117,0.00019121170043945312
93615,1,29,138,138,0.0002281665802001953
93616,1,29,141,141,0.0002257823944091797
93618,1,29,107,107,0.0001780986785888672
93619,1,29,139,139,0.0002295970916748047
93620,1,29,96,96,0.00016021728515625
93621,1,29,141,141,0.00023245811462402344
93622,1,29,146,146,0.0002446174621582031
93623,1,29,150,150,0.0002465248107910156
93624,1,29,136,136,0.00021791458129882812
93625,1,29,148,148,0.00023674964904785156
93626,1,29,122,122,0.0002028942108154297
93627,1,29,115,115,0.00018835067749023438
93628,1,29,132,132,0.00021839141845703125
93629,1,29,118,118,0.0001995563507080078
93630,1,29,81,81,0.00013256072998046875
93631,1,29,159,159,0.0002636909484863281
93632,1,29,128,128,0.00021386146545410156
93633,1,29,160,160,0.00025725364685058594
93634,1,29,93,93,0.00015473365783691406
93635,1,29,141,141,0.00023221969604492188
93636,1,29,138,138,0.0002257823944091797
93637,1,29,126,126,0.0002067089080810547
93639,1,29,113,113,0.000186920166015625
93640,1,29,143,143,0.00024247169494628906
93641,1,29,158,158,0.0002567768096923828
93642,1,29,133,133,0.00021314620971679688
93643,1,29,130,130,0.00023245811462402344
93644,1,29,121,121,0.00020384788513183594
93645,1,29,122,122,0.0002505779266357422
93647,1,29,146,146,0.00023627281188964844
93649,1,29,141,141,0.00023126602172851562
93650,1,29,101,101,0.0001685619354248047
93651,1,29,92,92,0.00015282630920410156
93653,1,29,45,45,7.462501525878906e-05
93654,1,29,155,155,0.00026035308837890625
93656,1,29,85,85,0.000141143798828125
93658,1,29,150,150,0.00025200843811035156
93659,1,29,153,153,0.000247955322265625
93660,1,29,134,134,0.00022602081298828125
93661,1,29,131,131,0.0002372264862060547
93662,1,29,134,134,0.00022840499877929688
93663,1,29,152,152,0.0002639293670654297
93664,1,29,120,120,0.00021696090698242188
93665,1,29,102,102,0.00016808509826660156
93668,1,29,129,129,0.0002117156982421875
93669,1,29,110,110,0.00018215179443359375
93670,1,29,128,128,0.0002105236053466797
93671,1,29,121,121,0.00020694732666015625
93674,1,29,101,101,0.0001659393310546875
93675,1,29,142,142,0.00024366378784179688
93676,1,29,127,127,0.0002129077911376953
93678,1,29,148,148,0.00023865699768066406
93679,1,29,117,117,0.0001971721649169922
93680,1,29,104,104,0.000171661376953125
93681,1,29,157,157,0.00025653839111328125
93682,1,29,139,139,0.0002319812774658203
93683,1,29,142,142,0.00023031234741210938
93684,1,29,145,145,0.00023627281188964844
93685,1,29,141,141,0.00023102760314941406
93686,1,29,162,162,0.00026297569274902344
93687,1,29,147,147,0.0002384185791015625
93688,1,29,125,125,0.0002067089080810547
93689,1,29,123,123,0.00020003318786621094
93691,1,29,156,156,0.0002524852752685547
93692,1,29,144,144,0.00023412704467773438
93693,1,29,156,156,0.0002512931823730469
93694,1,29,127,127,0.00020503997802734375
93695,1,29,110,110,0.00018095970153808594
93696,1,29,124,124,0.0002090930938720703
93697,1,29,157,157,0.00025582313537597656
93699,1,29,142,142,0.00023174285888671875
93701,1,29,140,140,0.0002307891845703125
93702,1,29,127,127,0.00021076202392578125
93704,1,29,75,75,0.00011968612670898438
93705,1,29,123,123,0.00019884109497070312
93706,1,29,117,117,0.000194549560546875
93707,1,29,125,125,0.00019741058349609375
93708,1,29,136,136,0.00022840499877929688
93709,1,29,114,114,0.00018596649169921875
93710,1,29,113,113,0.00018787384033203125
93711,1,29,125,125,0.00020599365234375
93712,1,29,150,150,0.00024318695068359375
93713,1,29,156,156,0.00025963783264160156
93714,1,29,89,89,0.000148773193359375
93715,1,29,106,106,0.000171661376953125
93716,1,29,127,127,0.00020766258239746094
93717,1,29,137,137,0.0002193450927734375
93718,1,29,126,126,0.0002086162567138672
93720,1,29,149,149,0.00023746490478515625
93721,1,29,96,96,0.0001583099365234375
93722,1,29,104,104,0.0001678466796875
93723,1,29,105,105,0.00017833709716796875
93724,1,29,159,159,0.00025725364685058594
93725,1,29,121,121,0.0001976490020751953
93727,1,29,99,99,0.0001621246337890625
93728,1,29,141,141,0.00023317337036132812
93729,1,29,127,127,0.00020599365234375
93730,1,29,123,123,0.0002002716064453125
93731,1,29,127,127,0.00020384788513183594
93732,1,29,143,143,0.0002410411834716797
93733,1,29,136,136,0.0002200603485107422
93735,1,29,156,156,0.0002567768096923828
93736,1,29,85,85,0.0001399517059326172
93739,1,29,76,76,0.00012230873107910156
93741,1,29,129,129,0.0002110004425048828
93742,1,29,112,112,0.00018310546875
93744,1,29,89,89,0.00014734268188476562
93745,1,29,118,118,0.00019311904907226562
93747,1,29,90,90,0.00014495849609375
93749,1,29,132,132,0.0002155303955078125
93750,1,29,131,131,0.0002129077911376953
93751,1,29,100,100,0.0001709461212158203
93752,1,29,109,109,0.00017571449279785156
93753,1,29,145,145,0.00024056434631347656
93757,1,29,149,149,0.0002377033233642578
93758,1,29,145,145,0.0002377033233642578
93759,1,29,161,161,0.00026106834411621094
93760,1,29,148,148,0.0002465248107910156
93761,1,29,105,105,0.00017309188842773438
93762,1,29,140,140,0.00023221969604492188
93763,1,29,131,131,0.00022101402282714844
93764,1,29,147,147,0.0002353191375732422
93767,1,29,133,133,0.00021886825561523438
93768,1,29,151,151,0.00024318695068359375
93769,1,29,149,149,0.00024366378784179688
93770,1,29,85,85,0.00014281272888183594
93771,1,29,141,141,0.0002353191375732422
93772,1,29,142,142,0.0002372264862060547
93773,1,29,151,151,0.0002448558807373047
93774,1,29,115,115,0.0001976490020751953
93775,1,29,125,125,0.0002067089080810547
93776,1,29,99,99,0.00016427040100097656
93777,1,29,135,135,0.00021600723266601562
93779,1,29,145,145,0.00023674964904785156
93780,1,29,129,129,0.00021123886108398438
93781,1,29,157,157,0.0002582073211669922
93782,1,29,152,152,0.0002536773681640625
93783,1,29,123,123,0.00020432472229003906
93784,1,29,126,126,0.00021338462829589844
93785,1,29,158,158,0.00025844573974609375
93786,1,29,143,143,0.00023317337036132812
93787,1,29,143,143,0.00024318695068359375
93788,1,29,107,107,0.00017881393432617188
93789,1,29,164,164,0.0002677440643310547
93790,1,29,123,123,0.00020837783813476562
93791,1,29,146,146,0.00024271011352539062
93793,1,29,76,76,0.0001316070556640625
93794,1,29,130,130,0.0002162456512451172
93795,1,29,110,110,0.00018215179443359375
93797,1,29,153,153,0.0002455711364746094
93798,1,29,119,119,0.00019598007202148438
93799,1,29,122,122,0.0001971721649169922
93800,1,29,78,78,0.0001380443572998047
93801,1,29,150,150,0.00024390220642089844
93802,1,29,144,144,0.00023365020751953125
93803,1,29,125,125,0.0002110004425048828
93804,1,29,122,122,0.0001995563507080078
93805,1,29,153,153,0.0002570152282714844
93806,1,29,129,129,0.00021266937255859375
93807,1,29,124,124,0.00020074844360351562
93808,1,29,123,123,0.0002014636993408203
93809,1,29,153,153,0.0002493858337402344
93810,1,29,121,121,0.0002033710479736328
93811,1,29,74,74,0.00012493133544921875
93812,1,29,120,120,0.00019669532775878906
93813,1,29,129,129,0.0002143383026123047
93814,1,29,91,91,0.0001537799835205078
93815,1,29,135,135,0.00021982192993164062
93816,1,29,105,105,0.00017070770263671875
93817,1,29,115,115,0.00019311904907226562
93818,1,29,147,147,0.00023865699768066406
93820,1,29,89,89,0.0001461505889892578
93821,1,29,127,127,0.00020623207092285156
93822,1,29,150,150,0.0002460479736328125
93825,1,29,130,130,0.0002186298370361328
93828,1,29,140,140,0.00022530555725097656
93829,1,29,125,125,0.0002052783966064453
93830,1,29,157,157,0.0002543926239013672
93831,1,29,141,141,0.00022459030151367188
93832,1,29,128,128,0.00020885467529296875
93833,1,31,78,78,0.00012540817260742188
93836,1,29,112,112,0.00018095970153808594
93837,1,29,107,107,0.00017380714416503906
93840,1,29,143,143,0.00023245811462402344
93841,1,29,139,139,0.00022840499877929688
93842,1,29,94,94,0.00015306472778320312
93844,1,29,143,143,0.00023174285888671875
93845,1,29,126,126,0.00020432472229003906
93846,1,29,98,98,0.00016045570373535156
93847,1,29,125,125,0.0002052783966064453
93848,1,29,158,158,0.0002617835998535156
93849,1,29,110,110,0.00018095970153808594
93850,1,29,111,111,0.0001800060272216797
93851,1,29,155,155,0.0002524852752685547
93852,1,29,103,103,0.00016951560974121094
93853,1,29,98,98,0.0001621246337890625
93854,1,29,96,96,0.0001583099365234375
93855,1,29,149,149,0.0002472400665283203
93856,1,29,136,136,0.00022268295288085938
93857,1,29,112,112,0.00018453598022460938
93858,1,29,148,148,0.00024628639221191406
93859,1,29,133,133,0.000217437744140625
93860,1,29,162,162,0.00026297569274902344
93861,1,29,129,129,0.00020956993103027344
93862,1,29,149,149,0.00024199485778808594
93865,1,29,94,94,0.0001544952392578125
93866,1,29,96,96,0.00015974044799804688
93867,1,29,175,175,0.00027871131896972656
93868,1,29,139,139,0.00022935867309570312
93870,1,29,146,146,0.0002276897430419922
93871,1,29,105,105,0.00017213821411132812
93872,1,29,143,143,0.0002372264862060547
93874,1,29,132,132,0.0002124309539794922
93875,1,29,114,114,0.00018286705017089844
93876,1,29,136,136,0.0002238750457763672
93877,1,29,135,135,0.00021958351135253906
93879,1,29,109,109,0.00018596649169921875
93880,1,29,111,111,0.00018024444580078125
93881,1,29,133,133,0.00021958351135253906
93882,1,29,110,110,0.00018453598022460938
93883,1,29,109,109,0.0001800060272216797
93884,1,29,103,103,0.00016379356384277344
93885,1,29,134,134,0.00022363662719726562
93886,1,29,167,167,0.0002715587615966797
93887,1,29,94,94,0.00015163421630859375
93888,1,29,124,124,0.0001971721649169922
93889,1,29,108,108,0.00017833709716796875
93890,1,29,138,138,0.0002307891845703125
93892,1,29,151,151,0.0002448558807373047
93893,1,29,140,140,0.000232696533203125
93895,1,29,135,135,0.0002205371856689453
93896,1,29,99,99,0.00016236305236816406
93897,1,29,120,120,0.00020003318786621094
93898,1,29,92,92,0.0001506805419921875
93900,1,29,141,141,0.0002269744873046875
93901,1,29,138,138,0.00022745132446289062
93902,1,29,143,143,0.00023484230041503906
93903,1,29,128,128,0.0002086162567138672
93904,1,29,122,122,0.00020503997802734375
93905,1,29,65,65,0.00010633468627929688
93907,1,29,135,135,0.0002238750457763672
93909,1,29,111,111,0.00017952919006347656
93911,1,29,110,110,0.00018095970153808594
93912,1,29,118,118,0.0001926422119140625
93913,1,29,144,144,0.00023436546325683594
93915,1,29,130,130,0.0002167224884033203
93916,1,29,128,128,0.0002067089080810547
93917,1,29,48,48,7.796287536621094e-05
93918,1,29,112,112,0.0001862049102783203
93919,1,29,137,137,0.0002257823944091797
93920,1,29,80,80,0.0001327991485595703
93921,1,29,141,141,0.00022673606872558594
93922,1,29,111,111,0.00018906593322753906
93923,1,29,120,120,0.0001995563507080078
93925,1,29,117,117,0.0001926422119140625
93926,1,29,112,112,0.00018215179443359375
93927,1,29,145,145,0.00023508071899414062
93928,1,29,103,103,0.0001697540283203125
93929,1,29,166,166,0.00026988983154296875
93930,1,29,96,96,0.00016689300537109375
93931,1,29,118,118,0.0001983642578125
93932,1,29,94,94,0.00015473365783691406
93933,1,29,150,150,0.00025081634521484375
93934,1,29,111,111,0.00017881393432617188
93935,1,29,138,138,0.00022673606872558594
93936,1,31,160,160,0.0002582073211669922
93937,1,29,123,123,0.00020360946655273438
93938,1,29,131,131,0.0002124309539794922
93939,1,29,85,85,0.00014162063598632812
93940,1,29,144,144,0.0002446174621582031
93941,1,29,116,116,0.00019240379333496094
93942,1,29,117,117,0.00018739700317382812
